job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,company_name,job_skills,job_type_skills,skills_tuples
Data Scientist,Lead Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-16 21:53:45,False,False,United Kingdom,year,51068.0,,FutureLearn Ltd,"['python', 'go', 'snowflake', 'aws', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'looker']","{'analyst_tools': ['looker'], 'cloud': ['snowflake', 'aws'], 'libraries': ['pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn'], 'programming': ['python', 'go']}","[('analyst_tools', ['looker']), ('cloud', ['snowflake', 'aws']), ('libraries', ['pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn']), ('programming', ['python', 'go'])]"
Data Scientist,Data Analytics & Data Science Lead,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-01 21:53:49,False,False,United Kingdom,year,105300.0,,Capco,,{},[]
Senior Data Scientist,Senior Data Science Consultant,"Edinburgh, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-11 21:15:13,False,False,United Kingdom,year,130500.0,,Blend360,"['r', 'python']","{'programming': ['r', 'python']}","[('programming', ['r', 'python'])]"
Software Engineer,MUFG 2024 UK Technology Analyst Programme: Architecture...,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-11-02 21:17:04,False,False,United Kingdom,year,89100.0,,MUFG,"['sql', 'oracle']","{'cloud': ['oracle'], 'programming': ['sql']}","[('cloud', ['oracle']), ('programming', ['sql'])]"
Data Analyst,Data Analyst (Aberdeen-based),"Aberdeen, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-30 21:14:42,False,False,United Kingdom,year,98500.0,,Aize AS,"['python', 'c#', 'java', 'typescript', 'sql', 'mysql', 'oracle', 'azure', 'databricks', 'pyspark', 'excel']","{'analyst_tools': ['excel'], 'cloud': ['oracle', 'azure', 'databricks'], 'databases': ['mysql'], 'libraries': ['pyspark'], 'programming': ['python', 'c#', 'java', 'typescript', 'sql']}","[('analyst_tools', ['excel']), ('cloud', ['oracle', 'azure', 'databricks']), ('databases', ['mysql']), ('libraries', ['pyspark']), ('programming', ['python', 'c#', 'java', 'typescript', 'sql'])]"
Senior Data Scientist,Senior Data Science Director (Marketing Science),"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-13 21:23:33,False,False,United Kingdom,year,105300.0,,Jellyfish,"['sql', 'python', 'looker']","{'analyst_tools': ['looker'], 'programming': ['sql', 'python']}","[('analyst_tools', ['looker']), ('programming', ['sql', 'python'])]"
Data Analyst,Data Analyst – Aviation,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-11-01 20:11:10,False,False,United Kingdom,year,69900.0,,Marsh McLennan,['excel'],{'analyst_tools': ['excel']},"[('analyst_tools', ['excel'])]"
Data Scientist,Real World Data Science Manager,"Cambridge, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-11-09 20:15:12,False,False,United Kingdom,year,205000.0,,Sanofi,"['python', 'r', 'scala', 'sql', 'aws', 'snowflake', 'plotly', 'tableau', 'power bi']","{'analyst_tools': ['tableau', 'power bi'], 'cloud': ['aws', 'snowflake'], 'libraries': ['plotly'], 'programming': ['python', 'r', 'scala', 'sql']}","[('analyst_tools', ['tableau', 'power bi']), ('cloud', ['aws', 'snowflake']), ('libraries', ['plotly']), ('programming', ['python', 'r', 'scala', 'sql'])]"
Data Engineer,"Manager, Data and Analytics Engineering","London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-14 20:16:19,False,False,United Kingdom,year,147500.0,,PlayStation Global,"['nosql', 'mongodb', 'mongodb', 'mysql', 'dynamodb', 'aws', 'snowflake', 'redshift', 'oracle', 'airflow', 'spark', 'tableau', 'qlik']","{'analyst_tools': ['tableau', 'qlik'], 'cloud': ['aws', 'snowflake', 'redshift', 'oracle'], 'databases': ['mongodb', 'mysql', 'dynamodb'], 'libraries': ['airflow', 'spark'], 'programming': ['nosql', 'mongodb']}","[('analyst_tools', ['tableau', 'qlik']), ('cloud', ['aws', 'snowflake', 'redshift', 'oracle']), ('databases', ['mongodb', 'mysql', 'dynamodb']), ('libraries', ['airflow', 'spark']), ('programming', ['nosql', 'mongodb'])]"
Data Analyst,Healthcare Data Analyst,"Hemel Hempstead, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-01 20:26:22,False,False,United Kingdom,year,53014.0,,NECSWS,"['sql', 'sql server']","{'databases': ['sql server'], 'programming': ['sql']}","[('databases', ['sql server']), ('programming', ['sql'])]"
Data Engineer,Trading BI Developer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-09 20:21:18,True,False,United Kingdom,year,89100.0,,Sportradar,"['sql', 'aws', 'redshift', 'qlik']","{'analyst_tools': ['qlik'], 'cloud': ['aws', 'redshift'], 'programming': ['sql']}","[('analyst_tools', ['qlik']), ('cloud', ['aws', 'redshift']), ('programming', ['sql'])]"
Data Analyst,Data Analyst- Gas & Power,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-14 20:16:23,False,False,United Kingdom,year,100500.0,,Energy Aspects Ltd,"['python', 'excel']","{'analyst_tools': ['excel'], 'programming': ['python']}","[('analyst_tools', ['excel']), ('programming', ['python'])]"
Data Analyst,"Research Engineer, Science","London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-06-28 21:00:41,False,False,United Kingdom,year,177283.0,,DeepMind,"['python', 'c++', 'tensorflow', 'pytorch', 'numpy', 'pandas']","{'libraries': ['tensorflow', 'pytorch', 'numpy', 'pandas'], 'programming': ['python', 'c++']}","[('libraries', ['tensorflow', 'pytorch', 'numpy', 'pandas']), ('programming', ['python', 'c++'])]"
Data Analyst,Data Analyst - Manager Research,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-09 04:18:12,False,False,United Kingdom,year,51014.0,,Redington,['excel'],{'analyst_tools': ['excel']},"[('analyst_tools', ['excel'])]"
Data Engineer,Lead Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-20 20:19:12,False,False,United Kingdom,year,131580.0,,Trainline,"['go', 'scala', 'python', 'java', 'clojure', 'dynamodb', 'elasticsearch', 'aws', 'kafka', 'spark', 'docker', 'terraform']","{'cloud': ['aws'], 'databases': ['dynamodb', 'elasticsearch'], 'libraries': ['kafka', 'spark'], 'other': ['docker', 'terraform'], 'programming': ['go', 'scala', 'python', 'java', 'clojure']}","[('cloud', ['aws']), ('databases', ['dynamodb', 'elasticsearch']), ('libraries', ['kafka', 'spark']), ('other', ['docker', 'terraform']), ('programming', ['go', 'scala', 'python', 'java', 'clojure'])]"
Machine Learning Engineer,Machine Learning Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-07 20:33:37,False,False,United Kingdom,year,104668.0,,Framestore,"['python', 'c++', 'pytorch']","{'libraries': ['pytorch'], 'programming': ['python', 'c++']}","[('libraries', ['pytorch']), ('programming', ['python', 'c++'])]"
Data Scientist,Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-08-04 01:15:39,False,False,United Kingdom,year,157500.0,,GoCardless,"['python', 'sql', 'r', 'go', 'bigquery']","{'cloud': ['bigquery'], 'programming': ['python', 'sql', 'r', 'go']}","[('cloud', ['bigquery']), ('programming', ['python', 'sql', 'r', 'go'])]"
Senior Data Analyst,Senior BI & Data Analyst,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-16 01:53:53,False,False,United Kingdom,year,111175.0,,Oviva,"['sql', 'bigquery']","{'cloud': ['bigquery'], 'programming': ['sql']}","[('cloud', ['bigquery']), ('programming', ['sql'])]"
Data Scientist,Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-05 01:35:50,False,False,United Kingdom,year,157500.0,,Vitol,"['python', 'aws', 'plotly']","{'cloud': ['aws'], 'libraries': ['plotly'], 'programming': ['python']}","[('cloud', ['aws']), ('libraries', ['plotly']), ('programming', ['python'])]"
Data Scientist,"Director, Data Science, Player Sciences & Strategy","London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-10 01:40:44,False,False,United Kingdom,year,105300.0,,2K,"['r', 'sql', 'tableau', 'asana', 'confluence', 'jira', 'slack']","{'analyst_tools': ['tableau'], 'async': ['asana', 'confluence', 'jira'], 'programming': ['r', 'sql'], 'sync': ['slack']}","[('analyst_tools', ['tableau']), ('async', ['asana', 'confluence', 'jira']), ('programming', ['r', 'sql']), ('sync', ['slack'])]"
Data Analyst,Data Analyst - (Ratings Ops),"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-17 01:21:58,False,False,United Kingdom,year,111175.0,,Sylvera,"['vba', 'javascript', 'python', 'sql', 'excel', 'sheets', 'looker', 'tableau']","{'analyst_tools': ['excel', 'sheets', 'looker', 'tableau'], 'programming': ['vba', 'javascript', 'python', 'sql']}","[('analyst_tools', ['excel', 'sheets', 'looker', 'tableau']), ('programming', ['vba', 'javascript', 'python', 'sql'])]"
Data Scientist,Graduate Data Scientist/Analyst/BI Consultant,"Edinburgh, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-05 01:18:22,False,False,United Kingdom,year,69962.5,,Blend360,"['python', 'r', 'sql', 'azure', 'aws']","{'cloud': ['azure', 'aws'], 'programming': ['python', 'r', 'sql']}","[('cloud', ['azure', 'aws']), ('programming', ['python', 'r', 'sql'])]"
Data Scientist,Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-12 01:19:39,False,False,United Kingdom,year,131867.0,,PA Consulting,['excel'],{'analyst_tools': ['excel']},"[('analyst_tools', ['excel'])]"
Data Scientist,Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-28 05:37:04,False,False,United Kingdom,year,88128.0,,Evaluate,"['python', 'aws', 'snowflake', 'pandas', 'numpy', 'jupyter', 'matplotlib', 'seaborn', 'plotly']","{'cloud': ['aws', 'snowflake'], 'libraries': ['pandas', 'numpy', 'jupyter', 'matplotlib', 'seaborn', 'plotly'], 'programming': ['python']}","[('cloud', ['aws', 'snowflake']), ('libraries', ['pandas', 'numpy', 'jupyter', 'matplotlib', 'seaborn', 'plotly']), ('programming', ['python'])]"
Data Scientist,Information/Cyber Security Data Scientist,"Cardiff, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-03 05:26:37,True,False,United Kingdom,year,88128.0,,Starling Bank,"['python', 'sql', 'spark', 'scikit-learn', 'tensorflow', 'pytorch', 'git']","{'libraries': ['spark', 'scikit-learn', 'tensorflow', 'pytorch'], 'other': ['git'], 'programming': ['python', 'sql']}","[('libraries', ['spark', 'scikit-learn', 'tensorflow', 'pytorch']), ('other', ['git']), ('programming', ['python', 'sql'])]"
Data Scientist,Data Science Team Lead,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-08-31 05:22:00,False,False,United Kingdom,year,89100.0,,GWI,"['python', 'julia', 'express', 'trello', 'jira']","{'async': ['trello', 'jira'], 'programming': ['python', 'julia'], 'webframeworks': ['express']}","[('async', ['trello', 'jira']), ('programming', ['python', 'julia']), ('webframeworks', ['express'])]"
Software Engineer,"Software Engineer (Machine Learning), London","London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-05 05:36:01,False,False,United Kingdom,year,89100.0,,Isomorphic Labs,"['python', 'java', 'c++', 'go', 'gcp', 'pytorch', 'tensorflow']","{'cloud': ['gcp'], 'libraries': ['pytorch', 'tensorflow'], 'programming': ['python', 'java', 'c++', 'go']}","[('cloud', ['gcp']), ('libraries', ['pytorch', 'tensorflow']), ('programming', ['python', 'java', 'c++', 'go'])]"
Senior Data Engineer,Senior Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-07 05:29:06,True,False,United Kingdom,year,147500.0,,Xiatech,"['sql', 'golang', 'python', 'nosql', 'databricks', 'bigquery', 'gcp', 'aws', 'snowflake', 'redshift', 'spark', 'hadoop', 'tableau', 'power bi', 'looker', 'flow', 'jira']","{'analyst_tools': ['tableau', 'power bi', 'looker'], 'async': ['jira'], 'cloud': ['databricks', 'bigquery', 'gcp', 'aws', 'snowflake', 'redshift'], 'libraries': ['spark', 'hadoop'], 'other': ['flow'], 'programming': ['sql', 'golang', 'python', 'nosql']}","[('analyst_tools', ['tableau', 'power bi', 'looker']), ('async', ['jira']), ('cloud', ['databricks', 'bigquery', 'gcp', 'aws', 'snowflake', 'redshift']), ('libraries', ['spark', 'hadoop']), ('other', ['flow']), ('programming', ['sql', 'golang', 'python', 'nosql'])]"
Data Scientist,Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-04 06:31:10,False,False,United Kingdom,year,88128.0,,Kuda Technologies Ltd,"['python', 'sql', 'gcp']","{'cloud': ['gcp'], 'programming': ['python', 'sql']}","[('cloud', ['gcp']), ('programming', ['python', 'sql'])]"
Senior Data Scientist,Senior Data Scientist,"Belfast, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-28 06:14:36,False,False,United Kingdom,year,157500.0,,Axiom,"['sql', 'r', 'python', 'aws', 'redshift', 'spark', 'gitlab', 'jira', 'confluence']","{'async': ['jira', 'confluence'], 'cloud': ['aws', 'redshift'], 'libraries': ['spark'], 'other': ['gitlab'], 'programming': ['sql', 'r', 'python']}","[('async', ['jira', 'confluence']), ('cloud', ['aws', 'redshift']), ('libraries', ['spark']), ('other', ['gitlab']), ('programming', ['sql', 'r', 'python'])]"
Data Scientist,Insight Analyst,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-11 06:36:08,True,False,United Kingdom,year,72900.0,,Xiatech,"['html', 'python', 'css', 'javascript', 'sql', 'bigquery', 'plotly', 'matplotlib', 'pandas', 'numpy', 'keras', 'tensorflow', 'tableau', 'flow', 'jira']","{'analyst_tools': ['tableau'], 'async': ['jira'], 'cloud': ['bigquery'], 'libraries': ['plotly', 'matplotlib', 'pandas', 'numpy', 'keras', 'tensorflow'], 'other': ['flow'], 'programming': ['html', 'python', 'css', 'javascript', 'sql']}","[('analyst_tools', ['tableau']), ('async', ['jira']), ('cloud', ['bigquery']), ('libraries', ['plotly', 'matplotlib', 'pandas', 'numpy', 'keras', 'tensorflow']), ('other', ['flow']), ('programming', ['html', 'python', 'css', 'javascript', 'sql'])]"
Data Engineer,Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-02 06:18:42,False,False,United Kingdom,year,96773.0,,Prevail,"['python', 'java', 'scala', 'c#', 'r', 'redshift', 'aws']","{'cloud': ['redshift', 'aws'], 'programming': ['python', 'java', 'scala', 'c#', 'r']}","[('cloud', ['redshift', 'aws']), ('programming', ['python', 'java', 'scala', 'c#', 'r'])]"
Data Engineer,Data Engineer,"Cambridge, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-22 06:16:12,False,False,United Kingdom,year,96773.0,,Origin Sciences,"['python', 'sql', 'javascript', 'aws', 'pandas', 'flow', 'git', 'docker']","{'cloud': ['aws'], 'libraries': ['pandas'], 'other': ['flow', 'git', 'docker'], 'programming': ['python', 'sql', 'javascript']}","[('cloud', ['aws']), ('libraries', ['pandas']), ('other', ['flow', 'git', 'docker']), ('programming', ['python', 'sql', 'javascript'])]"
